80, 25.126394732028537, 875, 1640, 23, 2495, 0, 1670033802547, 1670033806002, [80, 10, 27], [0], 2.4442018221817645
80, 33.609119204457066, 607, 1291, 13, 1840, 0, 1670033844271, 1670033848142, [80, 14, 27], [0], 4.518569400975675
70, 30.695095415890712, 562, 1124, 17, 2015, 0, 1670033903725, 1670033906690, [80, 13, 27], [-1], 4.55146729179874
70, 35.403579755721786, 577, 1148, 37, 1731, 0, 1670033944379, 1670033951251, [70, 11, 27], [0], 5.122045682251415
70, 35.23077974528096, 553, 1079, 31, 1836, 0, 1670033988613, 1670033993167, [70, 10, 26], [0], 5.352594917241106
70, 37.33958195172336, 532, 1006, 18, 1742, 0, 1670034029863, 1670034037720, [70, 11, 26], [0], 5.957176444116681
70, 30.084219489997402, 624, 1280, 31, 2062, 0, 1670034083953, 1670034087445, [70, 11, 26], [0], 3.9836095722983846
80, 41.47437839992513, 463, 917, 32, 1509, 0, 1670034139943, 1670034142542, [70, 11, 26], [1], 7.48905352111324
80, 30.925098474966923, 654, 1156, 19, 2064, 0, 1670034181620, 1670034185550, [80, 11, 26], [0], 4.099297252779284
80, 43.82840184286615, 507, 972, 23, 1465, 0, 1670034221411, 1670034224797, [80, 11, 26], [0], 7.304733640477691
70, 26.96865889792384, 659, 1296, 33, 2290, 0, 1670034283253, 1670034288026, [80, 10, 26], [-1], 3.4293818537543026
70, 29.59619849723134, 491, 997, 14, 2014, 0, 1670034328691, 1670034332315, [70, 11, 26], [0], 4.997669452420016
70, 8.066703155220864, 986, 1472, 56, 9578, 8, 1670034410702, 1670034432776, [70, 11, 26], [0], 0.7447104094553973
60, 31.36701333481902, 676, 1150, 35, 2029, 0, 1670034489711, 1670034493468, [70, 12, 26], [-1], 4.069410136847304
50, 37.08885971043925, 580, 942, 31, 1731, 0, 1670034557183, 1670034559645, [60, 11, 27], [-1], 5.684987693200376
60, 31.88732415386798, 424, 784, 16, 1907, 0, 1670034614417, 1670034615915, [50, 12, 28], [1], 6.428895998763704
50, 28.16660883207826, 649, 1271, 52, 2088, 4, 1670034688244, 1670034692134, [60, 11, 27], [-1], 3.641919942084078
50, 32.27037152831887, 652, 1222, 42, 2013, 0, 1670034730258, 1670034734475, [50, 13, 28], [0], 4.212842236072959
40, 28.81576123977328, 588, 1163, 22, 2249, 0, 1670034789402, 1670034810802, [50, 12, 28], [-1], 4.098970304377422
40, 29.58904945147039, 624, 1283, 21, 2040, 0, 1670034852862, 1670034856266, [40, 13, 28], [0], 3.9149311261537956
30, 55.83025871062788, 378, 687, 51, 1130, 0, 1670034905118, 1670034909672, [40, 12, 28], [-1], 12.694465373039534
20, 33.106268778276934, 614, 1060, 27, 1894, 0, 1670034964647, 1670034967554, [30, 12, 27], [-1], 4.707944934339723
20, 39.1748930932424, 420, 644, 38, 1644, 0, 1670035024174, 1670035026825, [20, 14, 27], [0], 8.42833328167866
30, 40.112659134209835, 497, 870, 31, 1655, 0, 1670035098007, 1670035100069, [20, 12, 28], [1], 7.017610065467081
40, 27.537888972689366, 654, 1263, 67, 2133, 0, 1670035159730, 1670035163883, [30, 12, 28], [1], 3.549611880985997
50, 30.976939153882782, 602, 1147, 67, 2074, 0, 1670035218500, 1670035223753, [40, 14, 28], [1], 4.3568128205179715
50, 29.984267702768864, 421, 893, 21, 2015, 0, 1670035263284, 1670035285145, [50, 13, 29], [0], 5.8176693253335
40, 34.41322179871746, 512, 905, 28, 1837, 0, 1670035339348, 1670035342930, [50, 10, 29], [-1], 5.826823873809254
30, 41.48861240640513, 454, 787, 28, 1568, 0, 1670035405416, 1670035409377, [40, 12, 28], [-1], 7.969383866001754
30, 37.597039933828434, 438, 554, 37, 1723, 0, 1670035464502, 1670035467798, [30, 12, 29], [0], 8.15200345486306
40, 30.83206481862298, 524, 960, 25, 2076, 0, 1670035527530, 1670035531288, [30, 11, 28], [1], 5.044513222942242
30, 36.296167826153955, 588, 1044, 27, 2080, 0, 1670035591720, 1670035594185, [40, 12, 28], [-1], 5.343958749433739
30, 42.68196812013901, 455, 776, 34, 1249, 0, 1670035630516, 1670035633686, [30, 16, 27], [0], 8.220718050874233
20, 45.236817491475946, 450, 789, 38, 1344, 0, 1670035686425, 1670035688844, [30, 15, 27], [-1], 8.73634945760447
30, 23.99450657289027, 602, 993, 40, 2551, 0, 1670035749080, 1670035753395, [20, 15, 27], [1], 3.5275663882520245
30, 39.253592627672084, 504, 886, 26, 1573, 0, 1670035790635, 1670035794468, [30, 16, 29], [0], 6.763196524409386
30, 41.17524099283472, 525, 858, 19, 1517, 8, 1670035849840, 1670035852540, [30, 16, 30], [0], 6.959979883846302
20, 36.96768296208376, 579, 998, 35, 1695, 0, 1670035906052, 1670035908545, [30, 10, 29], [-1], 5.5775019556553636
20, 36.19305718676587, 408, 710, 37, 1799, 0, 1670035947408, 1670035951233, [20, 15, 30], [0], 7.726954992904754
20, 36.03050333989925, 492, 870, 34, 1973, 0, 1670035995300, 1670035997708, [20, 15, 30], [0], 6.347868805479077
20, 48.791495722243575, 363, 579, 21, 1157, 0, 1670036033857, 1670036035760, [20, 17, 30], [0], 12.011692693806886
10, 40.90843224663371, 532, 956, 23, 1569, 0, 1670036092696, 1670036094113, [20, 15, 30], [-1], 6.6323657987408735
20, 37.48849960616819, 491, 796, 24, 1570, 0, 1670036147722, 1670036150064, [10, 19, 29], [1], 6.791394856189889
30, 39.17305766651651, 452, 1037, 24, 1745, 0, 1670036207086, 1670036209183, [20, 16, 30], [1], 6.884544405363183
20, 32.61896343934154, 659, 1163, 30, 2222, 0, 1670036268362, 1670036270457, [30, 15, 30], [-1], 4.293098636396623
20, 48.94445033742014, 287, 551, 25, 1170, 0, 1670036305642, 1670036307465, [20, 15, 30], [0], 14.403899451859958
10, 52.23794020223784, 408, 646, 33, 1115, 0, 1670036357421, 1670036359450, [20, 15, 30], [-1], 11.465746313046058
20, 47.09235293090467, 390, 762, 22, 1166, 0, 1670036410776, 1670036413233, [10, 14, 29], [1], 10.140472207343814
20, 43.353577805819235, 364, 673, 14, 1436, 0, 1670036449021, 1670036453009, [20, 15, 30], [0], 10.181676328280705
20, 43.39423244723636, 400, 673, 16, 1433, 0, 1670036494020, 1670036496230, [20, 16, 29], [0], 9.545585668111826
30, 36.079453106280575, 543, 922, 28, 1715, 0, 1670036548459, 1670036552136, [20, 19, 29], [1], 5.830551568565056
20, 39.4052461233739, 454, 899, 29, 1558, 0, 1670036606591, 1670036608876, [30, 13, 29], [-1], 7.256951403936261
10, 38.895912572304624, 611, 898, 51, 1616, 0, 1670036670983, 1670036673673, [20, 14, 29], [-1], 5.819256818118585
10, 52.14468002172341, 399, 575, 36, 989, 0, 1670036742488, 1670036745052, [10, 18, 31], [-1], 12.009368959401982
10, 52.18303081054537, 353, 526, 20, 1067, 0, 1670036794113, 1670036796481, [10, 13, 31], [-1], 13.46311424420675
20, 48.07625959286374, 521, 864, 21, 1295, 0, 1670036848719, 1670036851043, [10, 14, 30], [1], 8.154046742344596
10, 43.37418515243784, 467, 849, 29, 1474, 0, 1670036905192, 1670036906723, [20, 13, 28], [-1], 7.981999475973101
10, 55.81885426202945, 329, 522, 50, 961, 0, 1670036940792, 1670036942607, [10, 16, 29], [0], 15.18467199728766
10, 47.53086626834957, 367, 590, 41, 1257, 0, 1670036978782, 1670036980763, [10, 16, 30], [0], 11.547829511260828
10, 44.64543558145429, 467, 773, 28, 1421, 0, 1670037031893, 1670037035561, [10, 15, 28], [-1], 8.452373264190511
10, 54.70027544663166, 344, 563, 23, 1121, 0, 1670037073897, 1670037075356, [10, 14, 27], [0], 14.105279898564119
10, 56.5722449886287, 343, 582, 26, 976, 0, 1670037108598, 1670037112027, [10, 17, 27], [0], 14.47600946484869
20, 32.872714737786296, 613, 988, 28, 1825, 0, 1670037169113, 1670037172979, [10, 14, 27], [1], 4.7780108630503335
20, 49.320208823782, 398, 705, 34, 1140, 0, 1670037207359, 1670037209787, [20, 16, 29], [0], 10.735787728293863
30, 39.825726163717526, 612, 1021, 62, 1622, 1, 1670037279085, 1670037282201, [20, 15, 29], [1], 5.74023150240956
30, 38.91786775937622, 419, 851, 24, 1688, 0, 1670037322786, 1670037326061, [30, 13, 29], [0], 7.700409133236291
30, 47.52423207888613, 441, 780, 43, 1333, 0, 1670037363087, 1670037365238, [30, 16, 29], [0], 9.340454418020073
20, 25.063111906730306, 690, 1169, 43, 2881, 1, 1670037436475, 1670037439754, [30, 12, 28], [-1], 3.189502660566341
30, 38.17218398343969, 601, 1088, 42, 1700, 0, 1670037496289, 1670037498967, [20, 15, 29], [1], 5.465662082393998
40, 32.50529417719159, 557, 1151, 26, 1908, 0, 1670037552654, 1670037555974, [30, 14, 29], [1], 4.8098985168972455
30, 35.99052211884772, 637, 1044, 26, 1784, 0, 1670037611679, 1670037615769, [40, 14, 29], [-1], 5.009816553291721
40, 31.084358030807707, 671, 1215, 63, 2032, 0, 1670037670463, 1670037674363, [30, 12, 27], [1], 3.98619620810563
30, 31.470870335910902, 578, 1039, 31, 2030, 0, 1670037729374, 1670037733179, [40, 14, 27], [-1], 4.695743111893599
40, 30.780163880607553, 862, 1439, 67, 2131, 0, 1670037789767, 1670037792384, [30, 14, 28], [1], 3.14918803771307
30, 47.224671178508764, 501, 786, 79, 1297, 0, 1670037861526, 1670037863648, [40, 14, 27], [-1], 8.463202720162862
40, 42.07183855144352, 662, 1107, 37, 1577, 0, 1670037919391, 1670037921751, [30, 13, 27], [1], 5.602108994865981
50, 37.70123893377284, 525, 1018, 29, 1742, 0, 1670037973734, 1670037980729, [40, 13, 26], [1], 6.045740688545997
40, 23.02212477563136, 783, 1259, 35, 2717, 0, 1670038057232, 1670038061297, [50, 11, 27], [-1], 2.621512727810449
30, 41.605502627115285, 530, 920, 39, 1500, 0, 1670038114322, 1670038116903, [40, 13, 27], [-1], 6.843010300512383
30, 29.924265091582363, 744, 1285, 48, 2129, 0, 1670038155956, 1670038160253, [30, 14, 27], [0], 3.511413411356766
30, 30.576658920346496, 475, 905, 27, 2025, 0, 1670038199071, 1670038203451, [30, 13, 27], [0], 5.450384834286362
40, 27.473460950073967, 539, 1045, 46, 2243, 0, 1670038260088, 1670038263969, [30, 15, 27], [1], 4.291387214944387
30, 28.8483293023628, 663, 1058, 33, 2635, 1, 1670038341013, 1670038343425, [40, 14, 27], [-1], 3.8879150003184364
20, 43.74936566753853, 523, 795, 18, 1458, 0, 1670038397914, 1670038400054, [30, 13, 26], [-1], 7.576959762303173
10, 49.09671766743266, 379, 706, 35, 1127, 0, 1670038451794, 1670038453444, [20, 14, 27], [-1], 11.047866261798529
20, 31.60202626901942, 515, 892, 23, 1919, 0, 1670038507523, 1670038511450, [10, 15, 27], [1], 5.352646725782422
20, 40.15759775622753, 447, 803, 30, 1400, 0, 1670038547811, 1670038551726, [20, 14, 28], [0], 7.749439937519785
30, 31.615341117088896, 568, 1052, 16, 2016, 0, 1670038607521, 1670038610241, [20, 12, 26], [1], 4.755616894868967
30, 38.252584119470214, 439, 829, 18, 1601, 0, 1670038647445, 1670038651323, [30, 15, 26], [0], 7.398952440903329
20, 44.59125453787779, 542, 805, 29, 1346, 0, 1670038704646, 1670038706228, [30, 14, 26], [-1], 7.499370087096836
30, 39.8325039669002, 522, 880, 43, 1520, 0, 1670038758676, 1670038761498, [20, 14, 27], [1], 6.710327487685343
30, 29.25963836183064, 464, 936, 9, 2146, 0, 1670038800164, 1670038819253, [30, 14, 27], [0], 5.239906583422392
30, 27.47028131042241, 613, 1221, 26, 2299, 0, 1670038859214, 1670038881135, [30, 15, 27], [0], 3.7394883352058823
30, 40.18157526893951, 384, 739, 9, 1412, 0, 1670038918613, 1670038921131, [30, 13, 27], [0], 8.831115443722968
40, 34.59598189366909, 587, 1073, 33, 1770, 0, 1670038977357, 1670038979516, [30, 12, 27], [1], 5.0564136062071166
30, 34.87592325069265, 544, 1011, 50, 1833, 0, 1670039034091, 1670039036496, [40, 13, 28], [-1], 5.471591347771046
30, 28.082640448434233, 622, 1113, 20, 2258, 0, 1670039076619, 1670039081094, [30, 13, 27], [0], 3.8992835946173607
40, 27.706946192977547, 697, 1215, 35, 2261, 0, 1670039138395, 1670039142220, [30, 16, 27], [1], 3.4607726946012427
40, 38.092059697906556, 445, 917, 14, 1582, 0, 1670039198379, 1670039202676, [40, 16, 26], [0], 7.0619317200420015
50, 30.843586725429283, 640, 1205, 24, 2055, 0, 1670039260010, 1670039264081, [40, 14, 27], [1], 4.096093854638683
60, 39.13808013825225, 513, 940, 22, 1660, 0, 1670039315596, 1670039319700, [50, 12, 26], [1], 6.5404545685581965
50, 29.634131032205932, 751, 1393, 33, 2020, 0, 1670039375567, 1670039379574, [60, 11, 26], [-1], 3.369812489448025
60, 34.17086617631124, 452, 901, 31, 1821, 0, 1670039437093, 1670039440712, [50, 12, 26], [1], 6.306915130363831
70, 17.74259205929676, 964, 1845, 42, 4043, 0, 1670039505936, 1670039518479, [60, 14, 26], [1], 1.5560947254250799
80, 27.612718162301768, 658, 1414, 38, 2319, 0, 1670039579933, 1670039583578, [70, 13, 26], [1], 3.412347770922117
70, 37.51016939127487, 475, 977, 44, 1688, 0, 1670039652746, 1670039655952, [80, 13, 27], [-1], 6.5189727826337975
70, 38.285379942397995, 563, 1072, 22, 1527, 0, 1670039712191, 1670039714916, [70, 10, 26], [0], 5.758932000962393
80, 27.492273792990495, 811, 1433, 29, 2274, 0, 1670039770177, 1670039788928, [70, 10, 27], [1], 2.9390927723958193
90, 22.949403382196344, 953, 1971, 62, 2725, 0, 1670039850691, 1670039855064, [80, 12, 26], [1], 1.9842126389587014
80, 29.267712394443578, 644, 1039, 42, 2126, 0, 1670039909383, 1670039939893, [90, 11, 26], [-1], 4.048093000614602
80, 37.11944730793405, 496, 990, 15, 1682, 0, 1670039981500, 1670039984946, [80, 11, 26], [0], 6.240660273694361
90, 22.4932513974415, 964, 1836, 65, 2995, 0, 1670040056232, 1670040063525, [80, 12, 26], [1], 1.9758653722278197
80, 21.773935316815137, 893, 1795, 42, 3233, 0, 1670040123796, 1670040133143, [90, 14, 26], [-1], 2.0285015201057512
90, 31.672137426663014, 775, 1395, 33, 1998, 0, 1670040190833, 1670040194225, [80, 14, 26], [1], 3.5230408705965535
90, 15.944622587079145, 786, 1630, 18, 5642, 0, 1670040270346, 1670040274417, [90, 15, 26], [0], 1.6699437146082055
100, 29.580658986799754, 736, 1268, 41, 2259, 0, 1670040328603, 1670040334038, [90, 13, 26], [1], 3.5114742386989257
110, 27.851470689163317, 737, 1505, 42, 2359, 0, 1670040406675, 1670040411543, [100, 11, 26], [1], 3.1272704569013383
120, 25.25387373604004, 642, 1137, 75, 2957, 0, 1670040487088, 1670040490773, [110, 11, 26], [1], 3.4080801263211926
120, 32.102408679782286, 651, 1320, 28, 1828, 0, 1670040529397, 1670040533406, [120, 10, 26], [0], 4.090520983662371
110, 23.921500856157856, 1176, 3512, 69, 6652, 0, 1670040673729, 1670040675502, [120, 10, 25], [-1], 1.4557875399317097
100, 32.29180072436081, 820, 1588, 24, 2054, 0, 1670040732535, 1670040735382, [110, 9, 26], [-1], 3.3167420628965503
100, 25.035675470906188, 627, 1222, 36, 2769, 0, 1670040784900, 1670040788301, [100, 10, 26], [0], 3.355988669022277
110, 36.440104821915035, 521, 1085, 26, 1830, 0, 1670040841460, 1670040845004, [100, 11, 26], [1], 5.749464313965768
100, 39.861375020873055, 615, 1057, 31, 1890, 0, 1670040903308, 1670040904772, [110, 10, 26], [-1], 5.666956926481811
100, 45.065570449158415, 364, 742, 13, 1386, 0, 1670040943396, 1670040945073, [100, 10, 26], [0], 10.251494642665698
110, 27.93029692994113, 888, 1761, 58, 2176, 0, 1670040999471, 1670041006540, [100, 11, 26], [1], 2.6284864417411185
110, 26.441384841778575, 850, 1648, 70, 2435, 0, 1670041052669, 1670041056479, [110, 11, 26], [0], 2.6189961214122994
100, 33.33658771714069, 673, 1308, 39, 2084, 0, 1670041110729, 1670041117624, [110, 10, 26], [-1], 4.167073464642586
90, 38.209330094148584, 335, 716, 25, 1643, 0, 1670041188549, 1670041192115, [100, 10, 25], [-1], 9.29215226025014
80, 36.81321713182575, 527, 964, 52, 1803, 0, 1670041248081, 1670041251228, [90, 11, 26], [-1], 5.99173455921643
70, 25.260141523077458, 716, 1393, 76, 2478, 0, 1670041310048, 1670041314371, [80, 10, 26], [-1], 2.9668947055529076
70, 35.10442903053642, 431, 801, 29, 1771, 0, 1670041354241, 1670041356623, [70, 11, 26], [0], 6.951372085254737
60, 38.412343390255614, 604, 1056, 43, 1771, 0, 1670041412257, 1670041415722, [70, 12, 26], [-1], 5.531731479011465
50, 33.98346335328491, 548, 974, 23, 1861, 0, 1670041472985, 1670041475112, [60, 11, 26], [-1], 5.36693988523135
60, 27.518210966062963, 770, 1441, 27, 2217, 0, 1670041531000, 1670041535115, [50, 12, 26], [1], 3.043376572225499
50, 30.125386124958844, 609, 962, 19, 2101, 0, 1670041589186, 1670041593040, [60, 13, 26], [-1], 4.432811378010424
60, 26.713736747094515, 827, 1528, 48, 2410, 0, 1670041649926, 1670041654201, [50, 13, 26], [1], 2.7619661649187877
60, 23.016750674133572, 830, 1681, 22, 2846, 0, 1670041701143, 1670041705220, [60, 14, 25], [0], 2.3012148244484676
70, 26.401853190166285, 660, 1156, 38, 2668, 0, 1670041771237, 1670041774392, [60, 13, 25], [1], 3.477588670991344
70, 29.55559166402337, 722, 1244, 42, 2344, 4, 1670041829746, 1670041835125, [70, 13, 25], [0], 3.576426871251617
80, 21.245288282553037, 811, 1719, 36, 3144, 0, 1670041906094, 1670041909759, [70, 11, 25], [1], 2.1403675481113273
90, 28.53398329271347, 623, 1338, 51, 2011, 1, 1670041982587, 1670041986615, [80, 12, 26], [1], 3.725063093043534
90, 28.974061044186318, 768, 1543, 25, 2187, 0, 1670042029046, 1670042032756, [90, 11, 25], [0], 3.139118206304042
90, 32.61023520996405, 556, 1098, 28, 1981, 1, 1670042089105, 1670042092160, [90, 12, 25], [0], 4.908223240512349
90, 35.38850730290678, 482, 1024, 19, 1849, 0, 1670042132991, 1670042135392, [90, 9, 26], [0], 5.993988364313478
100, 25.298826459920615, 739, 1316, 28, 3819, 0, 1670042215216, 1670042218793, [90, 10, 25], [1], 2.961004969559997
100, 18.100853220042637, 791, 1456, 41, 3777, 0, 1670042289510, 1670042293494, [100, 9, 25], [0], 1.958966798705913
100, 29.912512888763548, 1090, 2478, 33, 10728, 0, 1670042475144, 1670042479112, [100, 10, 26], [0], 2.1872267394533162
90, 27.23584931728768, 717, 1113, 88, 2374, 0, 1670042546447, 1670042549413, [100, 9, 26], [-1], 3.420729630405386
80, 32.24562347080692, 659, 1090, 52, 2082, 0, 1670042608206, 1670042611186, [90, 12, 26], [-1], 4.327109966560242
80, 26.707542298062823, 879, 1472, 49, 2980, 7, 1670042674234, 1670042677012, [80, 11, 26], [0], 2.6771794605115096
90, 34.648386594968024, 724, 1417, 62, 2026, 0, 1670042730239, 1670042751741, [80, 12, 26], [1], 4.016738534079297
80, 28.935596269468952, 551, 1158, 49, 2201, 0, 1670042809912, 1670042813997, [90, 11, 26], [-1], 4.303330795578368
70, 38.10629544233403, 593, 1044, 31, 1726, 0, 1670042870033, 1670042873242, [80, 12, 25], [-1], 5.577619356313528
70, 35.147687366458726, 503, 942, 36, 1842, 0, 1670042910634, 1670042916385, [70, 11, 26], [0], 5.949168477735058
80, 33.1715962824397, 614, 1149, 39, 1852, 0, 1670042969297, 1670042991241, [70, 13, 26], [1], 4.600776183417434
90, 16.09388569322935, 1117, 1971, 38, 3686, 0, 1670043073775, 1670043075090, [80, 11, 25], [1], 1.24971934253994
80, 27.075827196895727, 673, 1411, 19, 2331, 0, 1670043132545, 1670043134152, [90, 12, 26], [-1], 3.299515866060898
70, 34.149936535637174, 534, 1155, 32, 1848, 0, 1670043188122, 1670043191162, [80, 10, 26], [-1], 5.188382943730959
80, 27.720139467438628, 636, 1312, 49, 2295, 0, 1670043247756, 1670043252406, [70, 11, 25], [1], 3.5944164247197388
90, 53.38992266369583, 464, 903, 50, 1166, 0, 1670043301059, 1670043307475, [80, 13, 26], [1], 9.675593088745165
80, 35.34057841001702, 598, 1167, 34, 1716, 0, 1670043360831, 1670043366001, [90, 11, 26], [-1], 4.964959034843638
70, 35.00008556677509, 514, 1029, 32, 1901, 0, 1670043419011, 1670043422471, [80, 10, 26], [-1], 5.672623268521085
70, 30.4120547325795, 710, 1335, 22, 2036, 0, 1670043462066, 1670043466069, [70, 10, 26], [0], 3.642162243422695
70, 19.286573734135185, 606, 1068, 35, 5881, 3, 1670043541101, 1670043546512, [70, 10, 26], [0], 2.761536903513056
80, 30.16452796112855, 670, 1080, 47, 2158, 0, 1670043600704, 1670043605240, [70, 10, 25], [1], 4.011240420362839
90, 25.534352886511385, 893, 1527, 37, 2488, 0, 1670043672034, 1670043676466, [80, 12, 26], [1], 2.5038588827722474
80, 20.833710879926564, 500, 1061, 38, 3366, 0, 1670043739883, 1670043747299, [90, 12, 26], [-1], 3.4030890035816013
90, 38.852903293665904, 473, 982, 12, 1682, 0, 1670043799547, 1670043802706, [80, 13, 26], [1], 6.759377747680219
90, 26.299754874291956, 1003, 1750, 17, 2808, 0, 1670043845236, 1670043860322, [90, 10, 26], [0], 2.2821724118615028
80, 31.271358639424264, 734, 1240, 32, 2095, 0, 1670043931475, 1670043935588, [90, 11, 26], [-1], 3.7441760823065446
80, 24.319642750418375, 793, 1662, 39, 2660, 0, 1670043981530, 1670043985410, [80, 10, 25], [0], 2.515478149608851
70, 28.275177336956357, 688, 1072, 50, 2386, 0, 1670044057368, 1670044062889, [80, 12, 25], [-1], 3.6970681664430383
80, 51.254877422766285, 417, 743, 19, 1211, 0, 1670044113608, 1670044115828, [70, 10, 25], [1], 10.629381464696449
90, 30.59359938386575, 728, 1315, 19, 1998, 0, 1670044169750, 1670044174418, [80, 11, 25], [1], 3.618831249570115
90, 18.894453133879097, 909, 2255, 25, 4849, 0, 1670044244820, 1670044247553, [90, 11, 25], [0], 1.6036711198335676
100, 38.664839204710034, 628, 1114, 54, 1682, 0, 1670044300214, 1670044303325, [90, 10, 25], [1], 5.331610480517103
90, 36.527547242709375, 693, 1299, 41, 1869, 0, 1670044358655, 1670044360738, [100, 10, 25], [-1], 4.486311378372559
100, 28.528301485726978, 732, 1421, 34, 2242, 0, 1670044418065, 1670044420524, [90, 10, 25], [1], 3.2798691061999286
110, 20.758384928804976, 1032, 2080, 29, 2998, 0, 1670044481105, 1670044507301, [100, 12, 25], [1], 1.6719060026421535
120, 32.008956812437326, 515, 966, 36, 2121, 0, 1670044560565, 1670044575764, [110, 11, 25], [1], 5.288988237349194
110, 26.54827450591596, 902, 1564, 46, 3913, 1, 1670044656701, 1670044660289, [120, 10, 25], [-1], 2.566538525320568
120, 30.91471062407946, 563, 1132, 18, 4135, 0, 1670044744139, 1670044746274, [110, 10, 25], [1], 4.567776392446729
130, 25.17657807185136, 793, 1461, 21, 2699, 0, 1670044812115, 1670044815076, [120, 11, 25], [1], 2.7170923885011176
120, 13.742575829381341, 1012, 1823, 39, 6443, 0, 1670044892650, 1670044932809, [130, 10, 25], [-1], 1.1703777746023964
110, 28.158885637661996, 646, 1315, 34, 2219, 0, 1670044994310, 1670044998258, [120, 10, 25], [-1], 3.6110394508414965
110, 25.745556340986617, 809, 1336, 77, 2503, 0, 1670045046376, 1670045050284, [110, 14, 26], [0], 2.815568278760566
120, 14.072852919126738, 1124, 2745, 16, 4397, 0, 1670045119031, 1670045126890, [110, 13, 25], [1], 0.9717478883529027
110, 36.482770213318375, 559, 1045, 41, 1678, 0, 1670045179749, 1670045183159, [120, 10, 25], [-1], 5.55970286700981
120, 25.911781522048567, 731, 1516, 22, 2283, 0, 1670045255276, 1670045259892, [110, 11, 25], [1], 2.917993414645109
130, 11.849830389270792, 1062, 1269, 58, 9087, 5, 1670045350521, 1670045372425, [120, 9, 25], [1], 1.0739378638092072
130, 32.8919028240485, 600, 1037, 52, 1945, 0, 1670045409980, 1670045431768, [130, 11, 25], [0], 4.784972770446393
120, 43.62975055213606, 435, 810, 17, 1614, 0, 1670045488406, 1670045489707, [130, 10, 25], [-1], 8.554853049438444
110, 31.727547546993193, 695, 1154, 42, 2013, 0, 1670045542782, 1670045546874, [120, 10, 25], [-1], 4.032479352693594
120, 30.01887371011611, 645, 1193, 30, 2099, 0, 1670045601550, 1670045605177, [110, 11, 25], [1], 3.9781173747834764
110, 22.817245838495356, 841, 1402, 61, 5029, 0, 1670045693103, 1670045696016, [120, 10, 25], [-1], 2.393752186161913
120, 32.205664456528076, 597, 1037, 40, 1865, 0, 1670045748954, 1670045770705, [110, 11, 25], [1], 4.701556854967602
130, 21.85304174903813, 857, 1603, 34, 2860, 0, 1670045858330, 1670045861501, [120, 9, 25], [1], 2.171838774501901
120, 22.177318225083372, 874, 1765, 45, 2830, 0, 1670045922466, 1670045926694, [130, 10, 25], [-1], 2.107709392233736
120, 30.25142409383772, 745, 1334, 19, 2165, 0, 1670045970205, 1670045973642, [120, 12, 25], [0], 3.5061919441165648
120, 33.6801102140786, 451, 879, 17, 1808, 0, 1670046010797, 1670046015374, [120, 12, 25], [0], 6.276576633261014
120, 21.404846753967632, 875, 1747, 24, 4212, 0, 1670046084802, 1670046087445, [120, 12, 25], [0], 2.039722389362267
130, 35.284667482669136, 713, 1238, 27, 1813, 0, 1670046140303, 1670046144713, [120, 11, 25], [1], 4.313529032111141
130, 23.860044823129556, 1044, 1725, 47, 2613, 0, 1670046202612, 1670046207962, [130, 11, 25], [0], 2.021695036699674
130, 39.27362274654443, 531, 1093, 18, 1615, 0, 1670046245029, 1670046248213, [130, 11, 25], [0], 6.104075652245015
130, 28.870617074653545, 665, 1223, 23, 2258, 0, 1670046306043, 1670046310402, [130, 11, 25], [0], 3.717565938018741
120, 15.581335185082121, 1009, 1884, 51, 4688, 0, 1670046378166, 1670046400122, [130, 8, 25], [-1], 1.3159911473886927
110, 20.778882217137333, 1115, 2236, 19, 4024, 0, 1670046466030, 1670046495939, [120, 10, 25], [-1], 1.5515891739200518
110, 11.610016507415049, 2170, 5131, 177, 13762, 39, 1670046672934, 1670046676611, [110, 9, 25], [0], 0.4203177361311653
120, 26.14690038774945, 737, 1318, 28, 3010, 0, 1670046736025, 1670046746298, [110, 10, 25], [1], 3.0645687280531466
110, 14.72710574501047, 786, 1239, 16, 7192, 1, 1670046827490, 1670046849274, [120, 10, 25], [-1], 1.6800257523397748
110, 25.729517789007367, 887, 1957, 48, 2303, 0, 1670046891390, 1670046895358, [110, 9, 25], [0], 2.336922596640088
120, 25.106331636358686, 776, 1352, 33, 2788, 0, 1670046951922, 1670046962074, [110, 9, 25], [1], 2.8171377509379134
110, 29.50702466667887, 635, 1164, 55, 2061, 7, 1670047035770, 1670047038306, [120, 9, 25], [-1], 3.983129679627277
120, 24.30492407794293, 773, 1406, 69, 2915, 0, 1670047112064, 1670047119449, [110, 10, 25], [1], 2.7017478966143758
130, 32.5510633348997, 481, 986, 28, 2495, 0, 1670047194432, 1670047196795, [120, 9, 25], [1], 5.592966208745653
130, 29.14888193964186, 747, 1329, 24, 2142, 0, 1670047238188, 1670047240740, [130, 8, 25], [0], 3.3760576719529602
130, 29.09981379827375, 1550, 4790, 20, 6922, 0, 1670047343087, 1670047345398, [130, 10, 26], [0], 1.323922374807723
120, 30.00804453494179, 773, 1389, 48, 2014, 0, 1670047400438, 1670047403964, [130, 10, 25], [-1], 3.348364710437602
130, 33.762765852632604, 676, 1303, 41, 1953, 0, 1670047458254, 1670047461023, [120, 11, 25], [1], 4.212973028778713
140, 37.60339683441789, 740, 1401, 28, 1763, 0, 1670047533222, 1670047535207, [130, 11, 25], [1], 4.311327314196044
